"Date(UTC)","UnixTimeStamp","DateTime","Average Txn Fee (USD)","Average Txn Fee (Ether)"
"07/30/2015","1438214400","2015-07-30 00:00:00Z","0","0"
"07/31/2015","1438300800","2015-07-31 00:00:00Z","0","0"
"08/01/2015","1438387200","2015-08-01 00:00:00Z","0","0"
"08/02/2015","1438473600","2015-08-02 00:00:00Z","0","0"
"08/03/2015","1438560000","2015-08-03 00:00:00Z","0","0"
"08/04/2015","1438646400","2015-08-04 00:00:00Z","0","0"
"08/05/2015","1438732800","2015-08-05 00:00:00Z","0","0"
"08/06/2015","1438819200","2015-08-06 00:00:00Z","0","0"
"08/07/2015","1438905600","2015-08-07 00:00:00Z","0.05","0"
"08/08/2015","1438992000","2015-08-08 00:00:00Z","0.02","0"
"08/09/2015","1439078400","2015-08-09 00:00:00Z","0.01","0"
"08/10/2015","1439164800","2015-08-10 00:00:00Z","0.01","0"
"08/11/2015","1439251200","2015-08-11 00:00:00Z","0.00","0"
"08/12/2015","1439337600","2015-08-12 00:00:00Z","0.02","0"
"08/13/2015","1439424000","2015-08-13 00:00:00Z","0.02","0"
"08/14/2015","1439510400","2015-08-14 00:00:00Z","0.01","0"
"08/15/2015","1439596800","2015-08-15 00:00:00Z","0.01","0"
"08/16/2015","1439683200","2015-08-16 00:00:00Z","0.00","0"
"08/17/2015","1439769600","2015-08-17 00:00:00Z","0.00","0"
"08/18/2015","1439856000","2015-08-18 00:00:00Z","0.01","0"
"08/19/2015","1439942400","2015-08-19 00:00:00Z","0.01","0"
"08/20/2015","1440028800","2015-08-20 00:00:00Z","0.00","0"
"08/21/2015","1440115200","2015-08-21 00:00:00Z","0.00","0"
"08/22/2015","1440201600","2015-08-22 00:00:00Z","0.02","0"
"08/23/2015","1440288000","2015-08-23 00:00:00Z","0.00","0"
"08/24/2015","1440374400","2015-08-24 00:00:00Z","0.00","0"
"08/25/2015","1440460800","2015-08-25 00:00:00Z","0.00","0"
"08/26/2015","1440547200","2015-08-26 00:00:00Z","0.00","0"
"08/27/2015","1440633600","2015-08-27 00:00:00Z","0.00","0"
"08/28/2015","1440720000","2015-08-28 00:00:00Z","0.00","0"
"08/29/2015","1440806400","2015-08-29 00:00:00Z","0.00","0"
"08/30/2015","1440892800","2015-08-30 00:00:00Z","0.00","0"
"08/31/2015","1440979200","2015-08-31 00:00:00Z","0.00","0"
"09/01/2015","1441065600","2015-09-01 00:00:00Z","0.00","0"
"09/02/2015","1441152000","2015-09-02 00:00:00Z","0.00","0"
"09/03/2015","1441238400","2015-09-03 00:00:00Z","0.00","0"
"09/04/2015","1441324800","2015-09-04 00:00:00Z","0.00","0"
"09/05/2015","1441411200","2015-09-05 00:00:00Z","0.00","0"
"09/06/2015","1441497600","2015-09-06 00:00:00Z","0.00","0"
"09/07/2015","1441584000","2015-09-07 00:00:00Z","0.00","0"
"09/08/2015","1441670400","2015-09-08 00:00:00Z","0.00","0"
"09/09/2015","1441756800","2015-09-09 00:00:00Z","0.00","0"
"09/10/2015","1441843200","2015-09-10 00:00:00Z","0.00","0"
"09/11/2015","1441929600","2015-09-11 00:00:00Z","0.00","0"
"09/12/2015","1442016000","2015-09-12 00:00:00Z","0.00","0"
"09/13/2015","1442102400","2015-09-13 00:00:00Z","0.00","0"
"09/14/2015","1442188800","2015-09-14 00:00:00Z","0.00","0"
"09/15/2015","1442275200","2015-09-15 00:00:00Z","0.00","0"
"09/16/2015","1442361600","2015-09-16 00:00:00Z","0.00","0"
"09/17/2015","1442448000","2015-09-17 00:00:00Z","0.00","0"
"09/18/2015","1442534400","2015-09-18 00:00:00Z","0.00","0"
"09/19/2015","1442620800","2015-09-19 00:00:00Z","0.00","0"
"09/20/2015","1442707200","2015-09-20 00:00:00Z","0.00","0"
"09/21/2015","1442793600","2015-09-21 00:00:00Z","0.00","0"
"09/22/2015","1442880000","2015-09-22 00:00:00Z","0.00","0"
"09/23/2015","1442966400","2015-09-23 00:00:00Z","0.00","0"
"09/24/2015","1443052800","2015-09-24 00:00:00Z","0.00","0"
"09/25/2015","1443139200","2015-09-25 00:00:00Z","0.00","0"
"09/26/2015","1443225600","2015-09-26 00:00:00Z","0.00","0"
"09/27/2015","1443312000","2015-09-27 00:00:00Z","0.00","0"
"09/28/2015","1443398400","2015-09-28 00:00:00Z","0.00","0"
"09/29/2015","1443484800","2015-09-29 00:00:00Z","0.00","0"
"09/30/2015","1443571200","2015-09-30 00:00:00Z","0.00","0"
"10/01/2015","1443657600","2015-10-01 00:00:00Z","0.00","0"
"10/02/2015","1443744000","2015-10-02 00:00:00Z","0.00","0"
"10/03/2015","1443830400","2015-10-03 00:00:00Z","0.00","0"
"10/04/2015","1443916800","2015-10-04 00:00:00Z","0.00","0"
"10/05/2015","1444003200","2015-10-05 00:00:00Z","0.00","0"
"10/06/2015","1444089600","2015-10-06 00:00:00Z","0.00","0"
"10/07/2015","1444176000","2015-10-07 00:00:00Z","0.00","0"
"10/08/2015","1444262400","2015-10-08 00:00:00Z","0.00","0"
"10/09/2015","1444348800","2015-10-09 00:00:00Z","0.00","0"
"10/10/2015","1444435200","2015-10-10 00:00:00Z","0.00","0"
"10/11/2015","1444521600","2015-10-11 00:00:00Z","0.00","0"
"10/12/2015","1444608000","2015-10-12 00:00:00Z","0.00","0"
"10/13/2015","1444694400","2015-10-13 00:00:00Z","0.00","0"
"10/14/2015","1444780800","2015-10-14 00:00:00Z","0.00","0"
"10/15/2015","1444867200","2015-10-15 00:00:00Z","0.00","0"
"10/16/2015","1444953600","2015-10-16 00:00:00Z","0.00","0"
"10/17/2015","1445040000","2015-10-17 00:00:00Z","0.00","0"
"10/18/2015","1445126400","2015-10-18 00:00:00Z","0.00","0"
